249	373	371	1808	1	9	CaledonianMercury	1808.01.09_CaledonianMercury_0002 	1808	1	7	MorningChronicle	1808.01.07_TheMorningChronicle_0002 
807	1305	1317	1808	1	9	CaledonianMercury	1808.01.09_CaledonianMercury_0004 	1808	1	2	CaledonianMercury	1808.01.02_CaledonianMercury_0004 
350	575	570	1808	1	9	CaledonianMercury	1808.01.09_CaledonianMercury_0004 	1808	1	4	CaledonianMercury	1808.01.04_CaledonianMercury_0001 
348	531	548	1808	1	9	JacksonsOxfordJournal	1808.01.09_JacksonsOxfordJournal_0001 	1808	1	2	JacksonsOxfordJournal	1808.01.02_JacksonsOxfordJournal_0001 
375	520	512	1808	1	9	JacksonsOxfordJournal	1808.01.09_JacksonsOxfordJournal_0001 	1808	1	2	JacksonsOxfordJournal	1808.01.02_JacksonsOxfordJournal_0003 
201	314	330	1808	1	9	JacksonsOxfordJournal	1808.01.09_JacksonsOxfordJournal_0002 	1808	1	4	CaledonianMercury	1808.01.04_CaledonianMercury_0001 
201	331	342	1808	1	9	JacksonsOxfordJournal	1808.01.09_JacksonsOxfordJournal_0002 	1808	1	9	CaledonianMercury	1808.01.09_CaledonianMercury_0002 
256	326	349	1808	1	9	JacksonsOxfordJournal	1808.01.09_JacksonsOxfordJournal_0003 	1808	1	2	JacksonsOxfordJournal	1808.01.02_JacksonsOxfordJournal_0002 
712	1029	1011	1808	1	9	JacksonsOxfordJournal	1808.01.09_JacksonsOxfordJournal_0003 	1808	1	2	JacksonsOxfordJournal	1808.01.02_JacksonsOxfordJournal_0003 
213	312	315	1808	1	9	JacksonsOxfordJournal	1808.01.09_JacksonsOxfordJournal_0004 	1808	1	4	HampshireTelegraph	1808.01.04_HampshireTelegraphandSussexChronicleetc_0004 
221	374	382	1808	1	9	IpswichJournal	1808.01.09_TheIpswichJournal_0001 	1808	1	2	IpswichJournal	1808.01.02_TheIpswichJournal_0003 
299	414	418	1808	1	9	IpswichJournal	1808.01.09_TheIpswichJournal_0002 	1808	1	9	CaledonianMercury	1808.01.09_CaledonianMercury_0002 
213	359	349	1808	1	9	IpswichJournal	1808.01.09_TheIpswichJournal_0004 	1808	1	9	JacksonsOxfordJournal	1808.01.09_JacksonsOxfordJournal_0004 
308	520	525	1808	1	9	LeedsMercury	1808.01.09_TheLeedsMercury_0001 	1808	1	2	LeedsMercury	1808.01.02_TheLeedsMercury_0003 
351	567	572	1808	1	9	LeedsMercury	1808.01.09_TheLeedsMercury_0001 	1808	1	4	MorningChronicle	1808.01.04_TheMorningChronicle_0002 
292	471	481	1808	1	9	LeedsMercury	1808.01.09_TheLeedsMercury_0001 	1808	1	7	CaledonianMercury	1808.01.07_CaledonianMercury_0002 
296	543	524	1808	1	9	LeedsMercury	1808.01.09_TheLeedsMercury_0004 	1808	1	2	LeedsMercury	1808.01.02_TheLeedsMercury_0004 
221	375	378	1808	1	9	MorningChronicle	1808.01.09_MorningChronicle_0001 	1808	1	2	MorningChronicle	1808.01.02_MorningChronicle_0001 
302	430	431	1808	1	10	Examiner	1808.01.10_Examiner_0002 	1808	1	9	CaledonianMercury	1808.01.09_CaledonianMercury_0002 
321	489	485	1808	1	11	CaledonianMercury	1808.01.11_CaledonianMercury_0001 	1808	1	2	CaledonianMercury	1808.01.02_CaledonianMercury_0001 
301	474	470	1808	1	11	CaledonianMercury	1808.01.11_CaledonianMercury_0001 	1808	1	4	CaledonianMercury	1808.01.04_CaledonianMercury_0001 
210	340	326	1808	1	11	CaledonianMercury	1808.01.11_CaledonianMercury_0001 	1808	1	4	CaledonianMercury	1808.01.04_CaledonianMercury_0004 
248	410	402	1808	1	11	CaledonianMercury	1808.01.11_CaledonianMercury_0001 	1808	1	7	CaledonianMercury	1808.01.07_CaledonianMercury_0001 
278	434	427	1808	1	11	CaledonianMercury	1808.01.11_CaledonianMercury_0001 	1808	1	7	DerbyMercury	1808.01.07_TheDerbyMercury_0001 
281	431	419	1808	1	11	CaledonianMercury	1808.01.11_CaledonianMercury_0001 	1808	1	9	CaledonianMercury	1808.01.09_CaledonianMercury_0001 
228	355	365	1808	1	11	CaledonianMercury	1808.01.11_CaledonianMercury_0002 	1808	1	8	MorningChronicle	1808.01.08_TheMorningChronicle_0002 
207	315	313	1808	1	11	CaledonianMercury	1808.01.11_CaledonianMercury_0002 	1808	1	10	Examiner	1808.01.10_TheExaminer_0007 
569	972	954	1808	1	11	HampshireTelegraph	1808.01.11_HampshireTelegraphandSussexChronicleetc_0001 	1808	1	4	HampshireTelegraph	1808.01.04_HampshireTelegraphandSussexChronicleetc_0001 
274	454	448	1808	1	11	HampshireTelegraph	1808.01.11_HampshireTelegraphandSussexChronicleetc_0001 	1808	1	7	DerbyMercury	1808.01.07_TheDerbyMercury_0001 
220	385	383	1808	1	11	HampshireTelegraph	1808.01.11_HampshireTelegraphandSussexChronicleetc_0004 	1808	1	4	HampshireTelegraph	1808.01.04_HampshireTelegraphandSussexChronicleetc_0004 
214	329	306	1808	1	11	HampshireTelegraph	1808.01.11_HampshireTelegraphandSussexChronicleetc_0004 	1808	1	9	JacksonsOxfordJournal	1808.01.09_JacksonsOxfordJournal_0001 
568	854	836	1808	1	13	AberdeenJournal	1808.01.13_TheAberdeenJournal_0001 	1808	1	6	AberdeenJournal	1808.01.06_TheAberdeenJournal_0001 
554	844	818	1808	1	13	AberdeenJournal	1808.01.13_TheAberdeenJournal_0001 	1808	1	6	AberdeenJournal	1808.01.06_TheAberdeenJournal_0004 
261	441	438	1808	1	13	AberdeenJournal	1808.01.13_TheAberdeenJournal_0002 	1808	1	6	AberdeenJournal	1808.01.06_TheAberdeenJournal_0002 
286	464	457	1808	1	13	AberdeenJournal	1808.01.13_TheAberdeenJournal_0004 	1808	1	6	AberdeenJournal	1808.01.06_TheAberdeenJournal_0004 
380	569	562	1808	1	14	CaledonianMercury	1808.01.14_CaledonianMercury_0001 	1808	1	2	CaledonianMercury	1808.01.02_CaledonianMercury_0001 
292	437	433	1808	1	14	CaledonianMercury	1808.01.14_CaledonianMercury_0001 	1808	1	4	CaledonianMercury	1808.01.04_CaledonianMercury_0001 
351	555	555	1808	1	14	CaledonianMercury	1808.01.14_CaledonianMercury_0001 	1808	1	7	CaledonianMercury	1808.01.07_CaledonianMercury_0001 
319	487	492	1808	1	14	CaledonianMercury	1808.01.14_CaledonianMercury_0001 	1808	1	9	CaledonianMercury	1808.01.09_CaledonianMercury_0001 
351	510	520	1808	1	14	CaledonianMercury	1808.01.14_CaledonianMercury_0001 	1808	1	11	CaledonianMercury	1808.01.11_CaledonianMercury_0001 
392	631	616	1808	1	14	CaledonianMercury	1808.01.14_CaledonianMercury_0002 	1808	1	10	Examiner	1808.01.10_TheExaminer_0006 
262	418	406	1808	1	14	CaledonianMercury	1808.01.14_CaledonianMercury_0002 	1808	1	11	HampshireTelegraph	1808.01.11_HampshireTelegraphandSussexChronicleetc_0003 
358	552	544	1808	1	14	CaledonianMercury	1808.01.14_CaledonianMercury_0002 	1808	1	11	MorningChronicle	1808.01.11_TheMorningChronicle_0002 
366	602	591	1808	1	14	CaledonianMercury	1808.01.14_CaledonianMercury_0002 	1808	1	11	MorningChronicle	1808.01.11_TheMorningChronicle_0003 
294	478	466	1808	1	14	CaledonianMercury	1808.01.14_CaledonianMercury_0004 	1808	1	7	CaledonianMercury	1808.01.07_CaledonianMercury_0001 
377	604	601	1808	1	14	CaledonianMercury	1808.01.14_CaledonianMercury_0004 	1808	1	7	CaledonianMercury	1808.01.07_CaledonianMercury_0003 
334	510	512	1808	1	14	CaledonianMercury	1808.01.14_CaledonianMercury_0004 	1808	1	9	CaledonianMercury	1808.01.09_CaledonianMercury_0004 
285	458	461	1808	1	14	CaledonianMercury	1808.01.14_CaledonianMercury_0004 	1808	1	11	CaledonianMercury	1808.01.11_CaledonianMercury_0001 
228	344	338	1808	1	14	DerbyMercury	1808.01.14_TheDerbyMercury_0004 	1808	1	4	HampshireTelegraph	1808.01.04_HampshireTelegraphandSussexChronicleetc_0004 
309	468	473	1808	1	14	DerbyMercury	1808.01.14_TheDerbyMercury_0004 	1808	1	7	DerbyMercury	1808.01.07_TheDerbyMercury_0001 
209	313	309	1808	1	14	DerbyMercury	1808.01.14_TheDerbyMercury_0004 	1808	1	9	JacksonsOxfordJournal	1808.01.09_JacksonsOxfordJournal_0004 
212	359	376	1808	1	14	TrewmansExeterFlyingPost	1808.01.14_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0001 	1808	1	7	TrewmansExeterFlyingPost	1808.01.07_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0001 
292	473	481	1808	1	14	TrewmansExeterFlyingPost	1808.01.14_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0002 	1808	1	7	TrewmansExeterFlyingPost	1808.01.07_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0002 
234	397	405	1808	1	14	TrewmansExeterFlyingPost	1808.01.14_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0002 	1808	1	7	TrewmansExeterFlyingPost	1808.01.07_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0003 
241	364	352	1808	1	14	TrewmansExeterFlyingPost	1808.01.14_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0003 	1808	1	4	HampshireTelegraph	1808.01.04_HampshireTelegraphandSussexChronicleetc_0004 
243	403	399	1808	1	14	TrewmansExeterFlyingPost	1808.01.14_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0003 	1808	1	7	DerbyMercury	1808.01.07_TheDerbyMercury_0001 
270	461	444	1808	1	14	TrewmansExeterFlyingPost	1808.01.14_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0003 	1808	1	7	TrewmansExeterFlyingPost	1808.01.07_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0001 
257	432	419	1808	1	14	TrewmansExeterFlyingPost	1808.01.14_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0003 	1808	1	7	TrewmansExeterFlyingPost	1808.01.07_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0002 
545	909	913	1808	1	14	TrewmansExeterFlyingPost	1808.01.14_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0003 	1808	1	7	TrewmansExeterFlyingPost	1808.01.07_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0003 
217	327	317	1808	1	14	TrewmansExeterFlyingPost	1808.01.14_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0003 	1808	1	9	JacksonsOxfordJournal	1808.01.09_JacksonsOxfordJournal_0004 
323	511	512	1808	1	14	TrewmansExeterFlyingPost	1808.01.14_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0003 	1808	1	14	DerbyMercury	1808.01.14_TheDerbyMercury_0004 
287	421	440	1808	1	16	CaledonianMercury	1808.01.16_CaledonianMercury_0001 	1808	1	2	CaledonianMercury	1808.01.02_CaledonianMercury_0001 
472	743	733	1808	1	16	CaledonianMercury	1808.01.16_CaledonianMercury_0001 	1808	1	9	CaledonianMercury	1808.01.09_CaledonianMercury_0001 
379	588	575	1808	1	16	CaledonianMercury	1808.01.16_CaledonianMercury_0001 	1808	1	14	CaledonianMercury	1808.01.14_CaledonianMercury_0001 
452	665	660	1808	1	16	CaledonianMercury	1808.01.16_CaledonianMercury_0002 	1808	1	13	MorningChronicle	1808.01.13_TheMorningChronicle_0002 
439	725	715	1808	1	16	CaledonianMercury	1808.01.16_CaledonianMercury_0004 	1808	1	2	CaledonianMercury	1808.01.02_CaledonianMercury_0004 
547	882	858	1808	1	16	CaledonianMercury	1808.01.16_CaledonianMercury_0004 	1808	1	9	CaledonianMercury	1808.01.09_CaledonianMercury_0004 
242	445	434	1808	1	16	CaledonianMercury	1808.01.16_CaledonianMercury_0004 	1808	1	14	CaledonianMercury	1808.01.14_CaledonianMercury_0004 
348	519	522	1808	1	16	JacksonsOxfordJournal	1808.01.16_JacksonsOxfordJournal_0001 	1808	1	2	JacksonsOxfordJournal	1808.01.02_JacksonsOxfordJournal_0001 
604	877	871	1808	1	16	JacksonsOxfordJournal	1808.01.16_JacksonsOxfordJournal_0001 	1808	1	9	JacksonsOxfordJournal	1808.01.09_JacksonsOxfordJournal_0001 
705	991	997	1808	1	16	JacksonsOxfordJournal	1808.01.16_JacksonsOxfordJournal_0001 	1808	1	9	JacksonsOxfordJournal	1808.01.09_JacksonsOxfordJournal_0002 
297	430	436	1808	1	16	JacksonsOxfordJournal	1808.01.16_JacksonsOxfordJournal_0001 	1808	1	9	JacksonsOxfordJournal	1808.01.09_JacksonsOxfordJournal_0003 
515	776	764	1808	1	16	JacksonsOxfordJournal	1808.01.16_JacksonsOxfordJournal_0002 	1808	1	9	JacksonsOxfordJournal	1808.01.09_JacksonsOxfordJournal_0002 
239	396	406	1808	1	16	JacksonsOxfordJournal	1808.01.16_JacksonsOxfordJournal_0002 	1808	1	12	MorningChronicle	1808.01.12_TheMorningChronicle_0003 
538	796	809	1808	1	16	JacksonsOxfordJournal	1808.01.16_JacksonsOxfordJournal_0002 	1808	1	16	CaledonianMercury	1808.01.16_CaledonianMercury_0002 
380	535	563	1808	1	16	JacksonsOxfordJournal	1808.01.16_JacksonsOxfordJournal_0003 	1808	1	2	JacksonsOxfordJournal	1808.01.02_JacksonsOxfordJournal_0002 
307	464	460	1808	1	16	JacksonsOxfordJournal	1808.01.16_JacksonsOxfordJournal_0003 	1808	1	2	JacksonsOxfordJournal	1808.01.02_JacksonsOxfordJournal_0003 
451	665	659	1808	1	16	JacksonsOxfordJournal	1808.01.16_JacksonsOxfordJournal_0003 	1808	1	9	JacksonsOxfordJournal	1808.01.09_JacksonsOxfordJournal_0002 
683	1016	1009	1808	1	16	JacksonsOxfordJournal	1808.01.16_JacksonsOxfordJournal_0003 	1808	1	9	JacksonsOxfordJournal	1808.01.09_JacksonsOxfordJournal_0003 
203	323	311	1808	1	16	JacksonsOxfordJournal	1808.01.16_JacksonsOxfordJournal_0004 	1808	1	2	JacksonsOxfordJournal	1808.01.02_JacksonsOxfordJournal_0004 
211	298	300	1808	1	16	JacksonsOxfordJournal	1808.01.16_JacksonsOxfordJournal_0004 	1808	1	14	CaledonianMercury	1808.01.14_CaledonianMercury_0002 
219	378	380	1808	1	16	IpswichJournal	1808.01.16_TheIpswichJournal_0001 	1808	1	9	IpswichJournal	1808.01.09_TheIpswichJournal_0003 
393	669	642	1808	1	16	MorningChronicle	1808.01.16_MorningChronicle_0004 	1808	1	6	MorningChronicle	1808.01.06_MorningChronicle_0004 
421	690	707	1808	1	16	MorningChronicle	1808.01.16_MorningChronicle_0004 	1808	1	9	MorningChronicle	1808.01.09_MorningChronicle_0004 
291	523	527	1808	1	16	MorningChronicle	1808.01.16_MorningChronicle_0004 	1808	1	13	MorningChronicle	1808.01.13_MorningChronicle_0004 
256	367	362	1808	1	17	Examiner	1808.01.17_Examiner_0005 	1808	1	16	JacksonsOxfordJournal	1808.01.16_JacksonsOxfordJournal_0002 
296	451	421	1808	1	18	CaledonianMercury	1808.01.18_CaledonianMercury_0001 	1808	1	2	CaledonianMercury	1808.01.02_CaledonianMercury_0001 
416	667	642	1808	1	18	CaledonianMercury	1808.01.18_CaledonianMercury_0001 	1808	1	4	CaledonianMercury	1808.01.04_CaledonianMercury_0001 
249	411	393	1808	1	18	CaledonianMercury	1808.01.18_CaledonianMercury_0001 	1808	1	7	CaledonianMercury	1808.01.07_CaledonianMercury_0001 
251	432	412	1808	1	18	CaledonianMercury	1808.01.18_CaledonianMercury_0001 	1808	1	9	CaledonianMercury	1808.01.09_CaledonianMercury_0001 
297	479	488	1808	1	18	CaledonianMercury	1808.01.18_CaledonianMercury_0001 	1808	1	9	CaledonianMercury	1808.01.09_CaledonianMercury_0004 
449	728	710	1808	1	18	CaledonianMercury	1808.01.18_CaledonianMercury_0001 	1808	1	11	CaledonianMercury	1808.01.11_CaledonianMercury_0001 
723	1058	995	1808	1	18	CaledonianMercury	1808.01.18_CaledonianMercury_0001 	1808	1	14	CaledonianMercury	1808.01.14_CaledonianMercury_0001 
226	370	365	1808	1	18	CaledonianMercury	1808.01.18_CaledonianMercury_0001 	1808	1	14	CaledonianMercury	1808.01.14_CaledonianMercury_0004 
211	339	353	1808	1	18	CaledonianMercury	1808.01.18_CaledonianMercury_0001 	1808	1	16	CaledonianMercury	1808.01.16_CaledonianMercury_0003 
490	796	794	1808	1	18	CaledonianMercury	1808.01.18_CaledonianMercury_0002 	1808	1	15	MorningChronicle	1808.01.15_TheMorningChronicle_0002 
377	553	523	1808	1	18	CaledonianMercury	1808.01.18_CaledonianMercury_0002 	1808	1	16	MorningChronicle	1808.01.16_TheMorningChronicle_0003 
297	464	461	1808	1	18	CaledonianMercury	1808.01.18_CaledonianMercury_0002 	1808	1	17	Examiner	1808.01.17_TheExaminer_0006 
254	376	387	1808	1	18	CaledonianMercury	1808.01.18_CaledonianMercury_0004 	1808	1	2	CaledonianMercury	1808.01.02_CaledonianMercury_0004 
625	942	926	1808	1	18	CaledonianMercury	1808.01.18_CaledonianMercury_0004 	1808	1	4	CaledonianMercury	1808.01.04_CaledonianMercury_0004 
201	300	286	1808	1	18	CaledonianMercury	1808.01.18_CaledonianMercury_0004 	1808	1	9	CaledonianMercury	1808.01.09_CaledonianMercury_0004 
348	559	556	1808	1	18	CaledonianMercury	1808.01.18_CaledonianMercury_0004 	1808	1	11	CaledonianMercury	1808.01.11_CaledonianMercury_0001 
203	332	331	1808	1	18	CaledonianMercury	1808.01.18_CaledonianMercury_0004 	1808	1	14	CaledonianMercury	1808.01.14_CaledonianMercury_0004 
339	539	538	1808	1	18	HampshireTelegraph	1808.01.18_HampshireTelegraphandSussexChronicleetc_0001 	1808	1	4	HampshireTelegraph	1808.01.04_HampshireTelegraphandSussexChronicleetc_0001 
224	361	360	1808	1	18	HampshireTelegraph	1808.01.18_HampshireTelegraphandSussexChronicleetc_0001 	1808	1	4	HampshireTelegraph	1808.01.04_HampshireTelegraphandSussexChronicleetc_0004 
236	400	389	1808	1	18	HampshireTelegraph	1808.01.18_HampshireTelegraphandSussexChronicleetc_0001 	1808	1	7	DerbyMercury	1808.01.07_TheDerbyMercury_0001 
228	366	369	1808	1	18	HampshireTelegraph	1808.01.18_HampshireTelegraphandSussexChronicleetc_0001 	1808	1	11	CaledonianMercury	1808.01.11_CaledonianMercury_0001 
943	1500	1499	1808	1	18	HampshireTelegraph	1808.01.18_HampshireTelegraphandSussexChronicleetc_0001 	1808	1	11	HampshireTelegraph	1808.01.11_HampshireTelegraphandSussexChronicleetc_0001 
498	853	861	1808	1	18	HampshireTelegraph	1808.01.18_HampshireTelegraphandSussexChronicleetc_0001 	1808	1	11	HampshireTelegraph	1808.01.11_HampshireTelegraphandSussexChronicleetc_0002 
212	349	354	1808	1	18	HampshireTelegraph	1808.01.18_HampshireTelegraphandSussexChronicleetc_0002 	1808	1	16	JacksonsOxfordJournal	1808.01.16_JacksonsOxfordJournal_0002 
214	334	330	1808	1	19	MorningChronicle	1808.01.19_MorningChronicle_0001 	1808	1	14	MorningChronicle	1808.01.14_MorningChronicle_0001 
303	487	489	1808	1	19	MorningChronicle	1808.01.19_MorningChronicle_0001 	1808	1	14	MorningChronicle	1808.01.14_MorningChronicle_0002 
303	503	499	1808	1	19	MorningChronicle	1808.01.19_MorningChronicle_0001 	1808	1	16	MorningChronicle	1808.01.16_MorningChronicle_0001 
653	1089	1082	1808	1	19	MorningChronicle	1808.01.19_MorningChronicle_0004 	1808	1	14	MorningChronicle	1808.01.14_MorningChronicle_0004 
428	672	695	1808	1	19	MorningChronicle	1808.01.19_MorningChronicle_0004 	1808	1	18	MorningChronicle	1808.01.18_MorningChronicle_0004 
246	376	382	1808	1	20	AberdeenJournal	1808.01.20_TheAberdeenJournal_0001 	1808	1	6	AberdeenJournal	1808.01.06_TheAberdeenJournal_0001 
485	713	714	1808	1	20	AberdeenJournal	1808.01.20_TheAberdeenJournal_0001 	1808	1	6	AberdeenJournal	1808.01.06_TheAberdeenJournal_0004 
587	926	942	1808	1	20	AberdeenJournal	1808.01.20_TheAberdeenJournal_0001 	1808	1	13	AberdeenJournal	1808.01.13_TheAberdeenJournal_0001 
200	302	312	1808	1	20	AberdeenJournal	1808.01.20_TheAberdeenJournal_0002 	1808	1	9	JacksonsOxfordJournal	1808.01.09_JacksonsOxfordJournal_0004 
300	437	448	1808	1	20	AberdeenJournal	1808.01.20_TheAberdeenJournal_0002 	1808	1	14	CaledonianMercury	1808.01.14_CaledonianMercury_0002 
226	311	333	1808	1	20	AberdeenJournal	1808.01.20_TheAberdeenJournal_0002 	1808	1	14	CaledonianMercury	1808.01.14_CaledonianMercury_0003 
211	306	309	1808	1	20	AberdeenJournal	1808.01.20_TheAberdeenJournal_0003 	1808	1	11	CaledonianMercury	1808.01.11_CaledonianMercury_0002 
405	527	540	1808	1	20	MorningChronicle	1808.01.20_MorningChronicle_0003 	1808	1	18	CaledonianMercury	1808.01.18_CaledonianMercury_0003 
210	377	370	1808	1	20	MorningChronicle	1808.01.20_MorningChronicle_0004 	1808	1	6	MorningChronicle	1808.01.06_MorningChronicle_0004 
407	614	624	1808	1	20	MorningChronicle	1808.01.20_MorningChronicle_0004 	1808	1	16	MorningChronicle	1808.01.16_MorningChronicle_0004 
294	434	430	1808	1	21	CaledonianMercury	1808.01.21_CaledonianMercury_0001 	1808	1	2	CaledonianMercury	1808.01.02_CaledonianMercury_0001 
265	388	384	1808	1	21	CaledonianMercury	1808.01.21_CaledonianMercury_0001 	1808	1	4	CaledonianMercury	1808.01.04_CaledonianMercury_0001 
237	364	358	1808	1	21	CaledonianMercury	1808.01.21_CaledonianMercury_0001 	1808	1	7	CaledonianMercury	1808.01.07_CaledonianMercury_0001 
220	332	326	1808	1	21	CaledonianMercury	1808.01.21_CaledonianMercury_0001 	1808	1	9	CaledonianMercury	1808.01.09_CaledonianMercury_0001 
314	464	467	1808	1	21	CaledonianMercury	1808.01.21_CaledonianMercury_0001 	1808	1	11	CaledonianMercury	1808.01.11_CaledonianMercury_0001 
573	837	815	1808	1	21	CaledonianMercury	1808.01.21_CaledonianMercury_0001 	1808	1	14	CaledonianMercury	1808.01.14_CaledonianMercury_0001 
557	818	844	1808	1	21	CaledonianMercury	1808.01.21_CaledonianMercury_0001 	1808	1	18	CaledonianMercury	1808.01.18_CaledonianMercury_0001 
387	622	629	1808	1	21	CaledonianMercury	1808.01.21_CaledonianMercury_0001 	1808	1	20	AberdeenJournal	1808.01.20_TheAberdeenJournal_0001 
496	772	764	1808	1	21	CaledonianMercury	1808.01.21_CaledonianMercury_0002 	1808	1	18	MorningChronicle	1808.01.18_TheMorningChronicle_0002 
218	340	319	1808	1	21	CaledonianMercury	1808.01.21_CaledonianMercury_0002 	1808	1	18	MorningChronicle	1808.01.18_TheMorningChronicle_0003 
297	437	433	1808	1	21	CaledonianMercury	1808.01.21_CaledonianMercury_0003 	1808	1	14	CaledonianMercury	1808.01.14_CaledonianMercury_0003 
224	351	346	1808	1	21	CaledonianMercury	1808.01.21_CaledonianMercury_0003 	1808	1	14	CaledonianMercury	1808.01.14_CaledonianMercury_0004 
302	507	495	1808	1	21	CaledonianMercury	1808.01.21_CaledonianMercury_0004 	1808	1	7	CaledonianMercury	1808.01.07_CaledonianMercury_0001 
466	757	738	1808	1	21	CaledonianMercury	1808.01.21_CaledonianMercury_0004 	1808	1	9	CaledonianMercury	1808.01.09_CaledonianMercury_0004 
1146	1791	1763	1808	1	21	CaledonianMercury	1808.01.21_CaledonianMercury_0004 	1808	1	14	CaledonianMercury	1808.01.14_CaledonianMercury_0004 
386	631	614	1808	1	21	CaledonianMercury	1808.01.21_CaledonianMercury_0004 	1808	1	18	CaledonianMercury	1808.01.18_CaledonianMercury_0001 
215	367	367	1808	1	21	DerbyMercury	1808.01.21_TheDerbyMercury_0001 	1808	1	4	CaledonianMercury	1808.01.04_CaledonianMercury_0001 
378	613	605	1808	1	21	DerbyMercury	1808.01.21_TheDerbyMercury_0001 	1808	1	7	DerbyMercury	1808.01.07_TheDerbyMercury_0001 
206	315	317	1808	1	21	DerbyMercury	1808.01.21_TheDerbyMercury_0001 	1808	1	11	CaledonianMercury	1808.01.11_CaledonianMercury_0001 
206	336	333	1808	1	21	DerbyMercury	1808.01.21_TheDerbyMercury_0001 	1808	1	11	HampshireTelegraph	1808.01.11_HampshireTelegraphandSussexChronicleetc_0001 
243	378	375	1808	1	21	DerbyMercury	1808.01.21_TheDerbyMercury_0001 	1808	1	14	DerbyMercury	1808.01.14_TheDerbyMercury_0004 
325	532	538	1808	1	21	DerbyMercury	1808.01.21_TheDerbyMercury_0001 	1808	1	16	MorningChronicle	1808.01.16_TheMorningChronicle_0001 
